Código;Empresa;Ano;Evento;REH;DataVigencia;Res_Cad_REH;Dat_Cad_REH;Usuario;OBS;TarIni;TarFim;DataAto;TipoEvento;TipoAto;NumAto;DthAtualizacao
315;2381;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.169, DE 28 DE JUNHO DE 2011;2011-06-30 00:00:00.000;anisia;2016-07-29 14:26:07.000;luistomaselli;NULL;2011-06-30 00:00:00.000;2012-06-29 00:00:00.000;2011-06-28 00:00:00.000;Ordinário;REH;1169;2021-03-01 11:06:58.363
316;2763;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.170, DE 28 DE JUNHO DE 2011;2011-06-30 00:00:00.000;erikalourencatto;2016-03-28 14:32:13.000;luistomaselli;NULL;2011-06-30 00:00:00.000;2012-06-29 00:00:00.000;2011-06-28 00:00:00.000;Ordinário;REH;1170;2021-03-01 11:06:58.363
317;2351;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.166, DE 28 DE JUNHO DE 2011;2011-06-30 00:00:00.000;NULL;NULL;luistomaselli;NULL;2011-06-30 00:00:00.000;2012-06-29 00:00:00.000;2011-06-28 00:00:00.000;Ordinário;REH;1166;2021-03-01 11:06:58.363
318;4248;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.177, DE 28 DE JUNHO DE 2011;2011-06-30 00:00:00.000;erikalourencatto;2016-03-24 15:59:51.000;luistomaselli;NULL;2011-06-30 00:00:00.000;2012-06-29 00:00:00.000;2011-06-28 00:00:00.000;Ordinário;REH;1177;2021-03-01 11:06:58.363
319;390;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.317, DE 2 DE JULHO DE 2012;2011-07-04 00:00:00.000;aomoura;2016-03-14 20:35:35.000;luistomaselli;NULL;2011-07-04 00:00:00.000;2012-07-03 00:00:00.000;2012-07-02 00:00:00.000;Ordinário;REH;1317;2021-03-01 11:06:58.363
320;32;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.176, DE 28 DE JUNHO DE 2011;2011-07-04 00:00:00.000;aomoura;2016-03-17 18:43:18.000;luistomaselli;NULL;2011-07-04 00:00:00.000;2012-07-03 00:00:00.000;2011-06-28 00:00:00.000;Ordinário;REH;1176;2021-03-01 11:06:58.363
321;5382;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.178, DE 5 DE JULHO DE 2011;2011-07-11 00:00:00.000;erikalourencatto;2016-03-28 15:17:20.000;luistomaselli;NULL;2011-07-11 00:00:00.000;2012-07-10 00:00:00.000;2011-07-05 00:00:00.000;Ordinário;REH;1178;2021-03-01 11:06:58.363
322;87;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.185, DE 2 DE AGOSTO DE 2011;2011-08-07 00:00:00.000;aomoura;2016-03-31 14:49:29.000;luistomaselli;NULL;2011-08-07 00:00:00.000;2012-08-06 00:00:00.000;2011-08-02 00:00:00.000;Ordinário;REH;1185;2021-03-01 11:06:58.363
323;380;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.184, DE 2 DE AGOSTO DE 2011;2011-08-07 00:00:00.000;aomoura;2016-03-31 11:18:59.000;luistomaselli;NULL;2011-08-07 00:00:00.000;2012-08-06 00:00:00.000;2011-08-02 00:00:00.000;Ordinário;REH;1184;2021-03-01 11:06:58.363
324;5697;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.183, DE 2 DE AGOSTO DE 2011;2011-08-07 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2011-08-07 00:00:00.000;2012-08-06 00:00:00.000;2011-08-02 00:00:00.000;Ordinário;REH;1183;2021-03-01 11:06:58.363
325;371;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.327, DE 31 DE JULHO DE 2012;2011-08-07 00:00:00.000;erikalourencatto;2016-03-24 11:22:04.000;luistomaselli;NULL;2011-08-07 00:00:00.000;2012-08-06 00:00:00.000;2012-07-31 00:00:00.000;Ordinário;REH;1327;2021-03-01 11:06:58.363
326;86;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.189, DE 9 DE AGOSTO DE 2011;2011-08-14 00:00:00.000;erikalourencatto;2016-03-30 14:41:34.000;luistomaselli;NULL;2011-08-14 00:00:00.000;2012-08-13 00:00:00.000;2011-08-09 00:00:00.000;Ordinário;REH;1189;2021-03-01 11:06:58.363
327;2904;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.187, DE 2 DE AGOSTO DE 2011;2011-08-14 00:00:00.000;aomoura;2016-02-11 19:53:51.000;luistomaselli;NULL;2011-08-14 00:00:00.000;2012-08-13 00:00:00.000;2011-08-02 00:00:00.000;Ordinário;REH;1187;2021-03-01 11:06:58.363
328;83;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.192, DE 23 DE AGOSTO DE 2011;2011-08-26 00:00:00.000;aomoura;2016-03-31 11:56:36.000;luistomaselli;NULL;2011-08-26 00:00:00.000;2012-08-25 00:00:00.000;2011-08-23 00:00:00.000;Ordinário;REH;1192;2021-03-01 11:06:58.363
329;5160;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.190, DE 16 DE AGOSTO DE 2011;2011-08-26 00:00:00.000;erikalourencatto;2016-03-18 15:24:30.000;luistomaselli;NULL;2011-08-26 00:00:00.000;2012-08-25 00:00:00.000;2012-08-25 00:00:00.000;Ordinário;REH;1190;2021-03-01 11:06:58.363
330;385;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.329, DE 7 DE AGOSTO DE 2012;2011-08-27 00:00:00.000;aomoura;2016-03-15 18:46:12.000;luistomaselli;NULL;2011-08-27 00:00:00.000;2012-08-26 00:00:00.000;2012-08-07 00:00:00.000;Ordinário;REH;1329;2021-03-01 11:06:58.363
331;44;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.193, DE 23 DE AGOSTO DE 2011;2011-08-28 00:00:00.000;aomoura;2016-03-31 20:34:14.000;luistomaselli;NULL;2011-08-28 00:00:00.000;2012-08-27 00:00:00.000;2011-08-23 00:00:00.000;Ordinário;REH;1193;2021-03-01 11:06:58.363
332;37;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.194, DE 23 DE AGOSTO DE 2011;2011-08-28 00:00:00.000;erikalourencatto;2016-03-24 14:14:50.000;luistomaselli;NULL;2011-08-28 00:00:00.000;2012-08-27 00:00:00.000;2011-08-23 00:00:00.000;Ordinário;REH;1194;2021-03-01 11:06:58.363
333;6600;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.191, DE 23 DE AGOSTO DE 2011;2011-08-28 00:00:00.000;anisia;NULL;luistomaselli;NULL;2011-08-28 00:00:00.000;2012-08-27 00:00:00.000;2011-08-23 00:00:00.000;Ordinário;REH;1191;2021-03-01 11:06:58.363
334;38;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.195, DE 23 DE AGOSTO DE 2011;2011-08-28 00:00:00.000;erikalourencatto;2016-03-24 14:53:38.000;luistomaselli;NULL;2011-08-28 00:00:00.000;2012-08-27 00:00:00.000;2011-08-23 00:00:00.000;Ordinário;REH;1195;2021-03-01 11:06:58.363
335;5366;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.119, DE 30 DE AGOSTO DE 2011;2011-08-31 00:00:00.000;erikalourencatto;2016-03-23 10:42:07.000;luistomaselli;REH 1341 de 28/08/2012 prorroga vig.;2011-08-31 00:00:00.000;2013-07-18 00:00:00.000;2011-08-30 00:00:00.000;Ordinário;REH;1119;2021-03-01 11:06:58.363
336;5381;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.198, DE 30 DE AGOSTO DE 2011;2011-08-31 00:00:00.000;erikalourencatto;2016-03-18 15:42:55.000;luistomaselli;NULL;2011-08-31 00:00:00.000;2012-08-30 00:00:00.000;2011-08-30 00:00:00.000;Ordinário;REH;1198;2021-03-01 11:06:58.363
337;103;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.201, DE 6 DE SETEMBRO DE 2011;2011-09-12 00:00:00.000;erikalourencatto;2016-03-29 15:44:57.000;luistomaselli;NULL;2011-09-12 00:00:00.000;2012-09-11 00:00:00.000;2011-09-06 00:00:00.000;Ordinário;REH;1201;2021-03-01 11:06:58.363
338;6072;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.200, DE 6 DE SETEMBRO DE 2011;2011-09-12 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2011-09-12 00:00:00.000;2012-09-11 00:00:00.000;2011-09-06 00:00:00.000;Ordinário;REH;1200;2021-03-01 11:06:58.363
339;5368;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.218, DE 27 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-29 14:00:53.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-27 00:00:00.000;Ordinário;REH;1218;2021-03-01 11:06:58.363
340;6898;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.216, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1216;2021-03-01 11:06:58.363
341;7016;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.211, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;anisia;NULL;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1211;2021-03-01 11:06:58.363
342;5367;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.203, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-24 15:23:49.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1203;2021-03-01 11:06:58.363
343;5355;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.207, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-28 13:58:52.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1207;2021-03-01 11:06:58.363
344;5364;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.209, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-28 15:51:57.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1209;2021-03-01 11:06:58.363
345;5363;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.208, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-28 14:11:38.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1208;2021-03-01 11:06:58.363
346;5351;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.217, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-24 15:49:57.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1217;2021-03-01 11:06:58.363
347;5372;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.202, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1202;2021-03-01 11:06:58.363
348;5352;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.205, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-28 10:39:52.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1205;2021-03-01 11:06:58.363
349;5370;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.214, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-29 17:35:57.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1214;2021-03-01 11:06:58.363
350;5369;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.215, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-29 14:26:52.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1215;2021-03-01 11:06:58.363
351;5365;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.210, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-28 17:05:46.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1210;2021-03-01 11:06:58.363
352;5353;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.206, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-28 11:20:42.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1206;2021-03-01 11:06:58.363
353;6897;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.024, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1024;2021-03-01 11:06:58.363
354;5371;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.213, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-30 11:09:05.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1213;2021-03-01 11:06:58.363
355;5373;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.221, DE 20 DE SETEMBRO DE 2011;2011-09-28 00:00:00.000;erikalourencatto;2016-03-30 11:24:03.000;luistomaselli;NULL;2011-09-28 00:00:00.000;2012-09-27 00:00:00.000;2011-09-20 00:00:00.000;Ordinário;REH;1221;2021-03-01 11:06:58.363
356;391;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.365, DE 2 DE OUTUBRO DE 2012;2011-10-23 00:00:00.000;erikalourencatto;2016-03-22 16:23:41.000;luistomaselli;NULL;2011-10-23 00:00:00.000;2012-10-22 00:00:00.000;2012-10-02 00:00:00.000;Ordinário;REH;1365;2021-03-01 11:06:58.363
357;2937;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.364, DE 2 DE OUTUBRO DE 2012;2011-10-23 00:00:00.000;aomoura;2016-03-24 18:26:47.000;luistomaselli;NULL;2011-10-23 00:00:00.000;2012-10-22 00:00:00.000;2012-10-02 00:00:00.000;Ordinário;REH;1364;2021-03-01 11:06:58.363
358;5707;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.221, DE 18 DE OUTUBRO DE 2011;2011-10-25 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2011-10-25 00:00:00.000;2012-10-24 00:00:00.000;2011-10-18 00:00:00.000;Ordinário;REH;1221;2021-03-01 11:06:58.363
359;51;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.367, DE 9 DE OUTUBRO DE 2012;2011-10-28 00:00:00.000;erikalourencatto;2016-03-30 13:47:59.000;luistomaselli;NULL;2011-10-28 00:00:00.000;2012-10-27 00:00:00.000;2012-10-09 00:00:00.000;Ordinário;REH;1367;2021-03-01 11:06:58.363
360;6610;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.225, DE 25 DE OUTUBRO DE 2011;2011-10-30 00:00:00.000;erikalourencatto;NULL;luistomaselli;REH nº 1.570, de 16/07/2013, prorroga vigencia;2011-10-30 00:00:00.000;2013-10-29 00:00:00.000;2011-10-25 00:00:00.000;Ordinário;REH;1225;2021-03-01 11:06:58.363
361;5379;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.224, DE 25 DE OUTUBRO DE 2011;2011-10-30 00:00:00.000;erikalourencatto;2016-03-29 14:39:13.000;luistomaselli;NULL;2011-10-30 00:00:00.000;2012-10-29 00:00:00.000;2011-10-25 00:00:00.000;Ordinário;REH;1224;2021-03-01 11:06:58.363
362;5386;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.231, DE 25 DE OUTUBRO DE 2011;2011-10-30 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2011-10-30 00:00:00.000;2012-10-29 00:00:00.000;2011-10-25 00:00:00.000;Ordinário;REH;1231;2021-03-01 11:06:58.363
363;28;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.227, DE 25 DE OUTUBRO DE 2011;2011-11-01 00:00:00.000;anisia;2015-12-23 12:09:54.000;luistomaselli;NULL;2011-11-01 00:00:00.000;2012-10-31 00:00:00.000;2011-10-25 00:00:00.000;Ordinário;REH;1227;2021-03-01 11:06:58.363
364;370;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.266, DE 25 DE OUTUBRO DE 2011;2011-11-01 00:00:00.000;erikalourencatto;2016-03-22 17:11:49.000;luistomaselli;NULL;2011-11-01 00:00:00.000;2012-10-31 00:00:00.000;2011-10-25 00:00:00.000;Ordinário;REH;1266;2021-03-01 11:06:58.363
365;7019;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.228, DE 25 DE OUTUBRO DE 2011;2011-11-01 00:00:00.000;NULL;NULL;luistomaselli;NULL;2011-11-01 00:00:00.000;2012-10-31 00:00:00.000;2011-10-25 00:00:00.000;Ordinário;REH;1228;2021-03-01 11:06:58.363
366;382;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.232, DE 1 DE NOVEMBRO DE 2011;2011-11-07 00:00:00.000;aomoura;2016-03-31 15:17:41.000;luistomaselli;NULL;2011-11-07 00:00:00.000;2012-11-06 00:00:00.000;2011-11-01 00:00:00.000;Ordinário;REH;1232;2021-03-01 11:06:58.363
367;31;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.234, DE 22 DE NOVEMBRO DE 2011;2011-11-30 00:00:00.000;erikalourencatto;2016-03-18 11:30:17.000;luistomaselli;NULL;2011-11-30 00:00:00.000;2012-11-29 00:00:00.000;2011-11-22 00:00:00.000;Ordinário;REH;1234;2021-03-01 11:06:58.363
368;369;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.237, DE 23 DE NOVEMBRO DE 2011;2011-11-30 00:00:00.000;erikalourencatto;2016-03-28 16:49:11.000;luistomaselli;NULL;2011-11-30 00:00:00.000;2012-11-29 00:00:00.000;2011-11-23 00:00:00.000;Ordinário;REH;1237;2021-03-01 11:06:58.363
369;46;2011;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.239, DE 6 DE DEZEMBRO DE 2011;2011-12-14 00:00:00.000;aomoura;2016-03-24 14:49:00.000;luistomaselli;NULL;2011-12-14 00:00:00.000;2012-12-13 00:00:00.000;2011-12-06 00:00:00.000;Ordinário;REH;1239;2021-03-01 11:06:58.363
370;70;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.392, DE 11 DE DEZEMBRO DE 2012;2012-02-03 00:00:00.000;aomoura;2016-03-24 19:30:51.000;luistomaselli;NULL;2012-02-03 00:00:00.000;2013-01-23 00:00:00.000;2012-12-11 00:00:00.000;Ordinário;REH;1392;2021-03-01 11:06:58.363
371;69;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.393, DE 11 DE DEZEMBRO DE 2012;2012-02-03 00:00:00.000;aomoura;2016-03-24 16:21:51.000;luistomaselli;NULL;2012-02-03 00:00:00.000;2013-01-23 00:00:00.000;2012-12-11 00:00:00.000;Ordinário;REH;1393;2021-03-01 11:06:58.363
372;72;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.391, DE 11 DE DEZEMBRO DE 2012;2012-02-03 00:00:00.000;aomoura;2016-03-31 10:49:22.000;luistomaselli;NULL;2012-02-03 00:00:00.000;2013-01-23 00:00:00.000;2012-12-11 00:00:00.000;Ordinário;REH;1391;2021-03-01 11:06:58.363
373;71;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.394, DE 11 DE DEZEMBRO DE 2012;2012-02-03 00:00:00.000;aomoura;2016-03-24 16:47:40.000;luistomaselli;NULL;2012-02-03 00:00:00.000;2013-01-23 00:00:00.000;2012-12-11 00:00:00.000;Ordinário;REH;1394;2021-03-01 11:06:58.363
374;73;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.390, DE 11 DE DEZEMBRO DE 2012;2012-02-03 00:00:00.000;aomoura;2016-03-31 11:05:48.000;luistomaselli;NULL;2012-02-03 00:00:00.000;2013-01-23 00:00:00.000;2012-12-11 00:00:00.000;Ordinário;REH;1390;2021-03-01 11:06:58.363
375;6611;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.259, DE 31 DE JANEIRO DE 2012;2012-02-04 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2012-02-04 00:00:00.000;2013-01-23 00:00:00.000;2012-01-31 00:00:00.000;Ordinário;REH;1259;2021-03-01 11:06:58.363
376;381;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.331, DE 7 DE AGOSTO DE 2012;2012-02-07 00:00:00.000;erikalourencatto;2016-03-30 15:46:38.000;luistomaselli;NULL;2012-02-07 00:00:00.000;2013-01-23 00:00:00.000;2012-08-07 00:00:00.000;Ordinário;REH;1331;2021-03-01 11:06:58.363
378;383;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.265, DE 13 DE MARÇO DE 2012;2012-03-15 00:00:00.000;erikalourencatto;2016-03-22 15:02:11.000;luistomaselli;NULL;2012-03-15 00:00:00.000;2013-01-23 00:00:00.000;2012-03-13 00:00:00.000;Ordinário;REH;1265;2021-03-01 11:06:58.363
379;5274;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.670, DE 17 DE DEZEMBRO DE 2013;2012-03-22 00:00:00.000;aomoura;2016-03-08 12:12:08.000;luistomaselli;NULL;2012-03-22 00:00:00.000;2013-03-21 00:00:00.000;2013-12-17 00:00:00.000;Ordinário;REH;1670;2021-03-01 11:06:58.363
380;95;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.305, DE 26 DE MARÇO DE 2012;2012-03-29 00:00:00.000;erikalourencatto;2016-03-30 13:35:07.000;luistomaselli;NULL;2012-06-29 00:00:00.000;2013-01-23 00:00:00.000;2012-03-26 00:00:00.000;Ordinário;REH;1305;2021-03-01 11:06:58.363
381;63;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.271, DE 3 DE ABRIL DE 2012;2012-04-08 00:00:00.000;aomoura;2016-03-24 16:55:11.000;luistomaselli;NULL;2012-04-08 00:00:00.000;2013-01-23 00:00:00.000;2012-04-03 00:00:00.000;Ordinário;REH;1271;2021-03-01 11:06:58.363
382;404;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.272, DE 3 DE ABRIL DE 2012;2012-04-08 00:00:00.000;erikalourencatto;2016-03-30 16:09:29.000;luistomaselli;NULL;2012-04-08 00:00:00.000;2013-01-23 00:00:00.000;2012-04-03 00:00:00.000;Ordinário;REH;1272;2021-03-01 11:06:58.363
383;405;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.270, DE 3 DE ABRIL DE 2012;2012-04-08 00:00:00.000;aomoura;2016-02-11 16:07:17.000;luistomaselli;NULL;2012-04-08 00:00:00.000;2013-01-23 00:00:00.000;2012-04-03 00:00:00.000;Ordinário;REH;1270;2021-03-01 11:06:58.363
384;4950;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.269, DE 3 DE ABRIL DE 2012;2012-04-08 00:00:00.000;erikalourencatto;2016-03-24 14:27:58.000;luistomaselli;NULL;2012-04-08 00:00:00.000;2013-01-23 00:00:00.000;2012-04-03 00:00:00.000;Ordinário;REH;1269;2021-03-01 11:06:58.363
385;5385;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.669, DE 17 DE DEZEMBRO DE 2013;2012-04-15 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2012-04-15 00:00:00.000;2013-04-14 00:00:00.000;2013-12-17 00:00:00.000;Ordinário;REH;1669;2021-03-01 11:06:58.363
386;5384;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.668, DE 17 DE DEZEMBRO DE 2013;2012-04-15 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2012-04-15 00:00:00.000;2013-07-18 00:00:00.000;2013-12-17 00:00:00.000;Ordinário;REH;1668;2021-03-01 11:06:58.363
387;400;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.281, DE 17 DE ABRIL DE 2012;2012-04-19 00:00:00.000;aomoura;2016-03-24 14:32:09.000;luistomaselli;NULL;2012-04-19 00:00:00.000;2013-01-23 00:00:00.000;2012-04-17 00:00:00.000;Ordinário;REH;1281;2021-03-01 11:06:58.363
388;396;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.280, DE 17 DE ABRIL DE 2012;2012-04-19 00:00:00.000;erikalourencatto;2016-03-22 12:00:39.000;luistomaselli;NULL;2012-04-19 00:00:00.000;2013-01-23 00:00:00.000;2012-04-17 00:00:00.000;Ordinário;REH;1280;2021-03-01 11:06:58.363
389;6587;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.278, DE 17 DE ABRIL DE 2012;2012-04-22 00:00:00.000;aomoura;NULL;luistomaselli;NULL;2012-04-22 00:00:00.000;2013-01-23 00:00:00.000;2012-04-17 00:00:00.000;Ordinário;REH;1278;2021-03-01 11:06:58.363
390;40;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.279, DE 17 DE ABRIL DE 2012;2012-04-22 00:00:00.000;aomoura;2016-03-24 16:15:10.000;luistomaselli;NULL;2012-04-22 00:00:00.000;2013-01-23 00:00:00.000;2012-04-17 00:00:00.000;Ordinário;REH;1279;2021-03-01 11:06:58.363
391;47;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.282, DE 17 DE ABRIL DE 2012;2012-04-22 00:00:00.000;erikalourencatto;2016-03-29 17:01:06.000;luistomaselli;NULL;2012-04-22 00:00:00.000;2013-01-23 00:00:00.000;2012-04-17 00:00:00.000;Ordinário;REH;1282;2021-03-01 11:06:58.363
392;39;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.301, DE 26 DE JUNHO DE 2012;2012-04-22 00:00:00.000;erikalourencatto;2016-03-29 17:17:41.000;luistomaselli;NULL;2012-04-22 00:00:00.000;2013-01-23 00:00:00.000;2012-06-26 00:00:00.000;Ordinário;REH;1301;2021-03-01 11:06:58.363
393;3223;2012;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.660, DE 3 DE DEZEMBRO DE 2013;2012-04-26 00:00:00.000;erikalourencatto;2016-03-29 14:10:58.000;luistomaselli;NULL;2012-04-26 00:00:00.000;2013-04-25 00:00:00.000;2013-12-03 00:00:00.000;Ordinário;REH;1660;2021-03-01 11:06:58.363
